Episode,Score,AvgScore
1152,409.0000,471.3289
1153,267.0000,469.9935
1154,423.0000,469.6883
1155,500.0000,469.8839
1156,459.0000,469.8141
1157,500.0000,470.0064
1158,500.0000,470.1962
1159,500.0000,470.3836
1160,500.0000,470.5688
1161,500.0000,470.7516
1162,500.0000,470.9321
1163,500.0000,471.1104
1164,500.0000,471.2866
1165,500.0000,471.4606
1166,500.0000,471.6325
1167,500.0000,471.8024
1168,500.0000,471.9702
1169,500.0000,472.1361
1170,500.0000,472.3000
1171,500.0000,472.4620
1172,310.0000,471.5174
1173,500.0000,471.6821
1174,500.0000,471.8448
1175,303.0000,470.8800
1176,500.0000,471.0455
1177,500.0000,471.2090
1178,500.0000,471.3708
1179,500.0000,471.5307
1180,500.0000,471.6889
1181,500.0000,471.8453
1182,500.0000,472.0000
1183,500.0000,472.1530
1184,391.0000,471.7120
1185,500.0000,471.8649
1186,500.0000,472.0161
1187,488.0000,472.1016
1188,491.0000,472.2021
1189,500.0000,472.3492
1190,466.0000,472.3158
1191,500.0000,472.4607
1192,500.0000,472.6042
1193,500.0000,472.7461
1194,500.0000,472.8866
1195,500.0000,473.0256
1196,500.0000,473.1633
1197,500.0000,473.2995
1198,500.0000,473.4343
1199,500.0000,473.5678
1200,500.0000,473.7000
1201,500.0000,473.8308
1202,500.0000,473.9604
1203,500.0000,474.0887
1204,500.0000,474.2157
1205,500.0000,474.3415
1206,500.0000,474.4660
1207,500.0000,474.5894
1208,500.0000,474.7115
1209,487.0000,474.7703
1210,500.0000,474.8905
1211,500.0000,475.0095
1212,500.0000,475.1274
1213,500.0000,475.2441
1214,500.0000,475.3598
1215,500.0000,475.4744
1216,500.0000,475.5880
1217,500.0000,475.7005
1218,500.0000,475.8119
1219,500.0000,475.9224
1220,500.0000,476.0318
1221,500.0000,476.1403
1222,375.0000,475.6847
1223,455.0000,475.5919
1224,500.0000,475.7009
1225,415.0000,475.4311
1226,500.0000,475.5398
1227,337.0000,474.9295
1228,500.0000,475.0395
1229,373.0000,474.5939
1230,500.0000,474.7043
1231,400.0000,474.3810
1232,434.0000,474.2069
1233,429.0000,474.0129
1234,500.0000,474.1239
1235,417.0000,473.8809
1236,500.0000,473.9915
1237,410.0000,473.7215
1238,500.0000,473.8319
1239,500.0000,473.9414
1240,239.0000,472.9625
1241,190.0000,471.7884
1242,252.0000,470.8802
1243,265.0000,470.0329
1244,250.0000,469.1311
1245,405.0000,468.8694
1246,234.0000,467.9146
1247,232.0000,466.9595
1248,208.0000,465.9153
1249,227.0000,464.9558
1250,221.0000,463.9800
1251,223.0000,463.0199
1252,219.0000,462.0516
1253,207.0000,461.0435
1254,231.0000,460.1378
1255,217.0000,459.1843
1256,212.0000,458.2188
1257,204.0000,457.2296
1258,209.0000,456.2674
1259,207.0000,455.3050
1260,226.0000,454.4231
1261,207.0000,453.4751
1262,202.0000,452.5153
1263,225.0000,451.6502
1264,201.0000,450.7008
1265,212.0000,449.8000
1266,197.0000,448.8496
1267,191.0000,447.8839
1268,177.0000,446.8731
1269,177.0000,445.8699
1270,160.0000,444.8111
1271,167.0000,443.7860
1272,145.0000,442.6875
1273,150.0000,441.6154
1274,157.0000,440.5766
1275,160.0000,439.5564
1276,154.0000,438.5217
1277,152.0000,437.4874
1278,130.0000,436.3813
1279,147.0000,435.3441
1280,131.0000,434.2571
1281,140.0000,433.2100
1282,128.0000,432.1277
1283,127.0000,431.0495
1284,135.0000,430.0070
1285,116.0000,428.9053
1286,131.0000,427.8636
1287,45.0000,426.5296
1288,124.0000,425.4792
1289,114.0000,424.4014
1290,113.0000,423.3276
1291,39.0000,422.0069
1292,96.0000,420.8904
1293,34.0000,419.5700
1294,104.0000,418.4966
1295,34.0000,417.1932
1296,111.0000,416.1588
1297,123.0000,415.1717
1298,48.0000,413.9396
1299,113.0000,412.9331
1300,49.0000,411.7200
1301,107.0000,410.7076
1302,43.0000,409.4901
1303,41.0000,408.2739
1304,108.0000,407.2862
1305,122.0000,406.3508
1306,133.0000,405.4575
1307,113.0000,404.5049
1308,133.0000,403.6234
1309,122.0000,402.7120
1310,121.0000,401.8032
1311,134.0000,400.9421
1312,123.0000,400.0513
1313,118.0000,399.1502
1314,126.0000,398.2803
1315,115.0000,397.3810
1316,123.0000,396.5127
1317,129.0000,395.6688
1318,136.0000,394.8522
1319,120.0000,393.9906
1320,133.0000,393.1750
1321,136.0000,392.3738
1322,126.0000,391.5466
1323,125.0000,390.7214
1324,141.0000,389.9506
1325,120.0000,389.1200
1326,129.0000,388.3221
1327,131.0000,387.5352
1328,144.0000,386.7927
1329,133.0000,386.0213
1330,145.0000,385.2909
1331,133.0000,384.5287
1332,144.0000,383.8042
1333,147.0000,383.0931
1334,131.0000,382.3383
1335,132.0000,381.5910
1336,139.0000,380.8690
1337,157.0000,380.2047
1338,138.0000,379.4882
1339,133.0000,378.7611
1340,134.0000,378.0412
1341,154.0000,377.3842
1342,158.0000,376.7427
1343,155.0000,376.0962
1344,162.0000,375.4738
1345,142.0000,374.7971
1346,174.0000,374.2168
1347,157.0000,373.5908
1348,170.0000,373.0057
1349,171.0000,372.4269
1350,171.0000,371.8514
1351,196.0000,371.3504
1352,196.0000,370.8523
1353,188.0000,370.3343
1354,197.0000,369.8446
1355,190.0000,369.3380
1356,208.0000,368.8848
1357,206.0000,368.4286
1358,240.0000,368.0698
1359,234.0000,367.6964
1360,225.0000,367.3000
1361,361.0000,367.2825
1362,248.0000,366.9530
1363,252.0000,366.6364
1364,259.0000,366.3407
1365,292.0000,366.1370
1366,500.0000,366.5027
1367,294.0000,366.3052
1368,388.0000,366.3641
1369,351.0000,366.3225
1370,378.0000,366.3541
1371,353.0000,366.3181
1372,318.0000,366.1882
1373,500.0000,366.5469
1374,375.0000,366.5695
1375,330.0000,366.4720
1376,267.0000,366.2074
1377,435.0000,366.3899
1378,363.0000,366.3810
1379,233.0000,366.0290
1380,296.0000,365.8447
1381,349.0000,365.8005
1382,219.0000,365.4162
1383,423.0000,365.5666
1384,298.0000,365.3906
1385,305.0000,365.2338
1386,332.0000,365.1477
1387,323.0000,365.0388
1388,340.0000,364.9742
1389,476.0000,365.2596
1390,415.0000,365.3872
1391,313.0000,365.2532
1392,305.0000,365.0995
1393,404.0000,365.1985
1394,266.0000,364.9467
1395,276.0000,364.7215
1396,328.0000,364.6288
1397,443.0000,364.8262
1398,500.0000,365.1658
1399,330.0000,365.0777
1400,482.0000,365.3700
1401,357.0000,365.3491
1402,259.0000,365.0846
1403,372.0000,365.1017
1404,452.0000,365.3168
1405,500.0000,365.6494
1406,484.0000,365.9409
1407,500.0000,366.2703
1408,484.0000,366.5588
1409,481.0000,366.8386
1410,366.0000,366.8366
1411,336.0000,366.7616
1412,283.0000,366.5583
1413,276.0000,366.3390
1414,463.0000,366.5725
1415,434.0000,366.7349
1416,464.0000,366.9688
1417,305.0000,366.8201
1418,290.0000,366.6364
1419,267.0000,366.3986
1420,500.0000,366.7167
1421,500.0000,367.0333
1422,401.0000,367.1137
1423,349.0000,367.0709
1424,284.0000,366.8750
1425,359.0000,366.8565
1426,330.0000,366.7700
1427,334.0000,366.6932
1428,271.0000,366.4696
1429,476.0000,366.7249
1430,400.0000,366.8023
1431,500.0000,367.1114
1432,500.0000,367.4190
1433,500.0000,367.7252
1434,500.0000,368.0300
1435,500.0000,368.3333
1436,397.0000,368.3991
1437,470.0000,368.6316
1438,500.0000,368.9315
1439,500.0000,369.2301
1440,361.0000,369.2114
1441,393.0000,369.2653
1442,392.0000,369.3167
1443,500.0000,369.6117
1444,423.0000,369.7320
1445,426.0000,369.8584
1446,364.0000,369.8453
1447,500.0000,370.1365
1448,255.0000,369.8795
1449,398.0000,369.9421
1450,300.0000,369.7867
1451,322.0000,369.6807
1452,348.0000,369.6327
1453,323.0000,369.5298
1454,215.0000,369.1894
1455,334.0000,369.1121
1456,392.0000,369.1623
1457,242.0000,368.8840
1458,303.0000,368.7402
1459,244.0000,368.4684
1460,309.0000,368.3391
1461,131.0000,367.8243
1462,350.0000,367.7857
1463,225.0000,367.4773
1464,267.0000,367.2608
1465,344.0000,367.2108
1466,342.0000,367.1567
1467,276.0000,366.9615
1468,382.0000,366.9936
1469,336.0000,366.9275
1470,281.0000,366.7447
1471,396.0000,366.8068
1472,475.0000,367.0360
1473,234.0000,366.7548
1474,404.0000,366.8333
1475,165.0000,366.4084
1476,225.0000,366.1113
1477,247.0000,365.8616
1478,387.0000,365.9059
1479,27.0000,365.1983
1480,22.0000,364.4833
1481,22.0000,363.7713
1482,23.0000,363.0643
1483,25.0000,362.3644
1484,21.0000,361.6591
1485,23.0000,360.9608
1486,21.0000,360.2613
1487,30.0000,359.5832
1488,32.0000,358.9119
1489,31.0000,358.2413
1490,25.0000,357.5612
1491,36.0000,356.9063
1492,25.0000,356.2317
1493,24.0000,355.5578
1494,32.0000,354.9028
1495,26.0000,354.2384
1496,19.0000,353.5625
1497,27.0000,352.9054
1498,28.0000,352.2530
1499,36.0000,351.6192
1500,29.0000,350.9740
1501,35.0000,350.3433
1502,31.0000,349.7072
1503,35.0000,349.0815
1504,34.0000,348.4563
1505,26.0000,347.8178
1506,35.0000,347.1996
1507,25.0000,346.5641
1508,35.0000,345.9508
1509,33.0000,345.3360
1510,31.0000,344.7196
1511,32.0000,344.1076
1512,214.0000,343.8535
1513,231.0000,343.6335
1514,38.0000,343.0389
1515,39.0000,342.4485
1516,244.0000,342.2578
1517,99.0000,341.7872
1518,31.0000,341.1873
1519,224.0000,340.9615
1520,219.0000,340.7269
1521,248.0000,340.5489
1522,280.0000,340.4330
1523,267.0000,340.2925
1524,178.0000,339.9828
1525,256.0000,339.8229
1526,286.0000,339.7205
1527,433.0000,339.8975
1528,264.0000,339.7538
1529,263.0000,339.6087
1530,500.0000,339.9113
1531,431.0000,340.0829
1532,322.0000,340.0489
1533,267.0000,339.9118
1534,500.0000,340.2116
1535,114.0000,339.7888
1536,500.0000,340.0877
1537,497.0000,340.3799
1538,124.0000,339.9777
1539,195.0000,339.7087
1540,129.0000,339.3185
1541,303.0000,339.2514
1542,224.0000,339.0387
1543,220.0000,338.8195
1544,131.0000,338.4375
1545,500.0000,338.7339
1546,216.0000,338.5092
1547,331.0000,338.4954
1548,500.0000,338.7901
1549,118.0000,338.3880
1550,500.0000,338.6818
1551,489.0000,338.9546
1552,317.0000,338.9149
1553,500.0000,339.2061
1554,284.0000,339.1065
1555,311.0000,339.0559
1556,500.0000,339.3453
1557,461.0000,339.5637
1558,500.0000,339.8513
1559,338.0000,339.8479
1560,338.0000,339.8446
1561,500.0000,340.1301
1562,500.0000,340.4146
1563,228.0000,340.2149
1564,500.0000,340.4982
1565,235.0000,340.3115
1566,291.0000,340.2244
1567,124.0000,339.8430
1568,240.0000,339.6673
1569,500.0000,339.9490
1570,332.0000,339.9351
1571,276.0000,339.8231
1572,500.0000,340.1031
1573,301.0000,340.0349
1574,500.0000,340.3136
1575,322.0000,340.2817
1576,357.0000,340.3108
1577,438.0000,340.4801
1578,235.0000,340.2976
1579,293.0000,340.2159
1580,251.0000,340.0621
1581,452.0000,340.2547
1582,292.0000,340.1718
1583,500.0000,340.4460
1584,253.0000,340.2962
1585,333.0000,340.2838
1586,258.0000,340.1433
1587,258.0000,340.0034
1588,282.0000,339.9048
1589,256.0000,339.7623
1590,134.0000,339.4136
1591,256.0000,339.2724
1592,256.0000,339.1318
1593,451.0000,339.3204
1594,255.0000,339.1785
1595,254.0000,339.0353
1596,267.0000,338.9144
1597,269.0000,338.7973
1598,500.0000,339.0669
1599,318.0000,339.0317
1600,500.0000,339.3000
1601,429.0000,339.4493
1602,500.0000,339.7159
1603,416.0000,339.8425
1604,279.0000,339.7417
1605,328.0000,339.7223
1606,500.0000,339.9868
1607,500.0000,340.2504
1608,463.0000,340.4523
1609,500.0000,340.7143
1610,465.0000,340.9180
1611,500.0000,341.1784
1612,287.0000,341.0899
1613,122.0000,340.7325
1614,500.0000,340.9919
1615,500.0000,341.2504
1616,500.0000,341.5081
1617,344.0000,341.5122
1618,411.0000,341.6246
1619,339.0000,341.6204
1620,311.0000,341.5710
1621,305.0000,341.5121
1622,500.0000,341.7669
1623,500.0000,342.0209
1624,293.0000,341.9423
1625,413.0000,342.0560
1626,411.0000,342.1661
1627,326.0000,342.1404
1628,303.0000,342.0780
1629,344.0000,342.0811
1630,500.0000,342.3317
1631,318.0000,342.2932
1632,295.0000,342.2184
1633,311.0000,342.1690
1634,485.0000,342.3943
1635,500.0000,342.6425
1636,352.0000,342.6572
1637,500.0000,342.9042
1638,500.0000,343.1505
1639,500.0000,343.3959
1640,362.0000,343.4250
1641,500.0000,343.6693
1642,264.0000,343.5452
1643,359.0000,343.5692
1644,365.0000,343.6025
1645,500.0000,343.8450
1646,375.0000,343.8932
1647,275.0000,343.7867
1648,500.0000,344.0278
1649,334.0000,344.0123
1650,493.0000,344.2415
1651,334.0000,344.2258
1652,349.0000,344.2331
1653,363.0000,344.2619
1654,500.0000,344.5000
1655,297.0000,344.4275
1656,500.0000,344.6646
1657,500.0000,344.9011
1658,500.0000,345.1368
1659,500.0000,345.3718
1660,272.0000,345.2606
1661,300.0000,345.1921
1662,329.0000,345.1677
1663,307.0000,345.1101
1664,293.0000,345.0316
1665,346.0000,345.0331
1666,271.0000,344.9219
1667,287.0000,344.8351
1668,359.0000,344.8563
1669,500.0000,345.0882
1670,378.0000,345.1373
1671,301.0000,345.0715
1672,298.0000,345.0015
1673,422.0000,345.1159
1674,363.0000,345.1424
1675,500.0000,345.3719
1676,344.0000,345.3698
1677,365.0000,345.3988
1678,292.0000,345.3201
1679,500.0000,345.5479
1680,378.0000,345.5956
1681,348.0000,345.5991
1682,207.0000,345.3959
1683,367.0000,345.4275
1684,167.0000,345.1667
1685,212.0000,344.9723
1686,158.0000,344.6997
1687,154.0000,344.4221
1688,143.0000,344.1294
1689,180.0000,343.8911
1690,168.0000,343.6362
1691,179.0000,343.3980
1692,178.0000,343.1590
1693,432.0000,343.2872
1694,175.0000,343.0447
1695,165.0000,342.7885
1696,295.0000,342.7198
1697,500.0000,342.9455
1698,166.0000,342.6920
1699,500.0000,342.9170
1700,165.0000,342.6629
1701,500.0000,342.8873
1702,500.0000,343.1111
1703,327.0000,343.0882
1704,314.0000,343.0469
1705,500.0000,343.2695
1706,500.0000,343.4915
1707,319.0000,343.4569
1708,344.0000,343.4576
1709,282.0000,343.3709
1710,312.0000,343.3268
1711,301.0000,343.2672
1712,312.0000,343.2233
1713,373.0000,343.2651
1714,500.0000,343.4846
1715,311.0000,343.4392
1716,500.0000,343.6578
1717,259.0000,343.5397
1718,291.0000,343.4666
1719,304.0000,343.4117
1720,293.0000,343.3417
1721,500.0000,343.5589
1722,262.0000,343.4460
1723,261.0000,343.3320
1724,260.0000,343.2169
1725,500.0000,343.4331
1726,500.0000,343.6488
1727,278.0000,343.5585
1728,294.0000,343.4904
1729,475.0000,343.6708
1730,304.0000,343.6164
1731,500.0000,343.8304
1732,269.0000,343.7281
1733,238.0000,343.5839
1734,283.0000,343.5014
1735,500.0000,343.7143
1736,269.0000,343.6128
1737,500.0000,343.8250
1738,275.0000,343.7317
1739,276.0000,343.6401
1740,500.0000,343.8514
1741,500.0000,344.0621
1742,245.0000,343.9286
1743,342.0000,343.9260
1744,282.0000,343.8427
1745,312.0000,343.8000
1746,307.0000,343.7507
1747,151.0000,343.4926
1748,290.0000,343.4211
1749,268.0000,343.3204
1750,331.0000,343.3040
1751,266.0000,343.2011
1752,500.0000,343.4096
1753,419.0000,343.5100
1754,292.0000,343.4416
1755,500.0000,343.6490
1756,272.0000,343.5542
1757,500.0000,343.7609
1758,287.0000,343.6860
1759,500.0000,343.8920
1760,500.0000,344.0974
1761,500.0000,344.3022
1762,414.0000,344.3937
1763,297.0000,344.3316
1764,270.0000,344.2343
1765,500.0000,344.4379
1766,282.0000,344.3564
1767,417.0000,344.4511
1768,276.0000,344.3620
1769,407.0000,344.4434
1770,283.0000,344.3636
1771,273.0000,344.2711
1772,500.0000,344.4728
1773,226.0000,344.3195
1774,500.0000,344.5207
1775,500.0000,344.7213
1776,410.0000,344.8054
1777,500.0000,345.0051
1778,500.0000,345.2044
1779,315.0000,345.1656
1780,500.0000,345.3641
1781,500.0000,345.5621
1782,500.0000,345.7596
1783,500.0000,345.9566
1784,500.0000,346.1531
1785,500.0000,346.3490
1786,336.0000,346.3359
1787,301.0000,346.2783
1788,500.0000,346.4734
1789,500.0000,346.6679
1790,500.0000,346.8620
1791,313.0000,346.8192
1792,283.0000,346.7386
1793,170.0000,346.5158
1794,184.0000,346.3111
1795,500.0000,346.5044
1796,500.0000,346.6972
1797,500.0000,346.8896
1798,254.0000,346.7732
1799,500.0000,346.9650
1800,296.0000,346.9013
1801,500.0000,347.0924
1802,500.0000,347.2830
1803,500.0000,347.4732
1804,500.0000,347.6629
1805,500.0000,347.8522
1806,500.0000,348.0409
1807,500.0000,348.2292
1808,500.0000,348.4171
1809,316.0000,348.3770
1810,267.0000,348.2765
1811,500.0000,348.4636
1812,500.0000,348.6502
1813,500.0000,348.8364
1814,255.0000,348.7211
1815,264.0000,348.6172
1816,500.0000,348.8027
1817,500.0000,348.9878
1818,500.0000,349.1724
1819,500.0000,349.3565
1820,500.0000,349.5402
1821,500.0000,349.7235
1822,500.0000,349.9063
1823,500.0000,350.0887
1824,500.0000,350.2706
1825,500.0000,350.4521
1826,500.0000,350.6332
1827,500.0000,350.8138
1828,500.0000,350.9940
1829,500.0000,351.1737
1830,500.0000,351.3530
1831,500.0000,351.5319
1832,500.0000,351.7103
1833,331.0000,351.6855
1834,500.0000,351.8633
1835,500.0000,352.0407
1836,500.0000,352.2177
1837,500.0000,352.3943
1838,500.0000,352.5704
1839,500.0000,352.7461
1840,500.0000,352.9214
1841,500.0000,353.0963
1842,500.0000,353.2708
1843,383.0000,353.3060
1844,287.0000,353.2275
1845,289.0000,353.1515
1846,500.0000,353.3251
1847,500.0000,353.4982
1848,298.0000,353.4328
1849,500.0000,353.6054
1850,500.0000,353.7776
1851,500.0000,353.9495
1852,500.0000,354.1209
1853,500.0000,354.2919
1854,500.0000,354.4625
1855,500.0000,354.6327
1856,500.0000,354.8026
1857,500.0000,354.9720
1858,500.0000,355.1410
1859,500.0000,355.3097
1860,500.0000,355.4779
1861,500.0000,355.6458
1862,500.0000,355.8132
1863,500.0000,355.9803
1864,251.0000,355.8588
1865,500.0000,356.0254
1866,290.0000,355.9492
1867,500.0000,356.1153
1868,279.0000,356.0265
1869,500.0000,356.1922
1870,500.0000,356.3575
1871,288.0000,356.2790
1872,500.0000,356.4438
1873,500.0000,356.6082
1874,500.0000,356.7723
1875,500.0000,356.9360
1876,500.0000,357.0993
1877,500.0000,357.2623
1878,500.0000,357.4248
1879,447.0000,357.5267
1880,500.0000,357.6886
1881,492.0000,357.8411
1882,416.0000,357.9070
1883,280.0000,357.8188
1884,500.0000,357.9796
1885,206.0000,357.8079
1886,261.0000,357.6986
1887,265.0000,357.5941
1888,500.0000,357.7545
1889,309.0000,357.6997
1890,304.0000,357.6393
1891,500.0000,357.7991
1892,500.0000,357.9585
1893,500.0000,358.1176
1894,500.0000,358.2763
1895,500.0000,358.4346
1896,500.0000,358.5926
1897,500.0000,358.7503
1898,500.0000,358.9076
1899,500.0000,359.0645
1900,500.0000,359.2211
1901,500.0000,359.3774
1902,500.0000,359.5333
1903,500.0000,359.6888
1904,500.0000,359.8440
1905,500.0000,359.9989
1906,500.0000,360.1534
1907,500.0000,360.3076
1908,500.0000,360.4615
1909,500.0000,360.6150
1910,500.0000,360.7681
1911,500.0000,360.9210
1912,500.0000,361.0735
1913,500.0000,361.2256
1914,500.0000,361.3775
1915,500.0000,361.5290
1916,500.0000,361.6801
1917,500.0000,361.8310
1918,500.0000,361.9815
1919,500.0000,362.1317
1920,500.0000,362.2815
1921,500.0000,362.4311
1922,500.0000,362.5803
1923,500.0000,362.7291
1924,500.0000,362.8777
1925,500.0000,363.0259
1926,490.0000,363.1631
1927,500.0000,363.3107
1928,500.0000,363.4580
1929,500.0000,363.6050
1930,500.0000,363.7516
1931,500.0000,363.8980
1932,301.0000,363.8305
1933,500.0000,363.9764
1934,500.0000,364.1221
1935,500.0000,364.2674
1936,500.0000,364.4124
1937,500.0000,364.5571
1938,500.0000,364.7015
1939,500.0000,364.8456
1940,500.0000,364.9894
1941,500.0000,365.1328
1942,500.0000,365.2760
1943,500.0000,365.4189
1944,500.0000,365.5614
1945,500.0000,365.7037
1946,500.0000,365.8457
1947,500.0000,365.9873
1948,500.0000,366.1287
1949,500.0000,366.2698
1950,500.0000,366.4105
1951,500.0000,366.5510
1952,500.0000,366.6912
1953,500.0000,366.8311
1954,500.0000,366.9706
1955,500.0000,367.1099
1956,500.0000,367.2490
1957,500.0000,367.3877
1958,500.0000,367.5261
1959,500.0000,367.6642
1960,500.0000,367.8021
1961,500.0000,367.9396
1962,500.0000,368.0769
1963,500.0000,368.2139
1964,500.0000,368.3506
1965,500.0000,368.4870
1966,500.0000,368.6232
1967,500.0000,368.7590
1968,500.0000,368.8946
1969,270.0000,368.7926
1970,500.0000,368.9278
1971,500.0000,369.0628
1972,500.0000,369.1975
1973,500.0000,369.3320
1974,500.0000,369.4661
1975,500.0000,369.6000
1976,500.0000,369.7336
1977,353.0000,369.7165
1978,500.0000,369.8497
1979,500.0000,369.9826
1980,500.0000,370.1153
1981,500.0000,370.2477
1982,438.0000,370.3167
1983,500.0000,370.4486
1984,500.0000,370.5803
1985,473.0000,370.6843
1986,500.0000,370.8154
1987,500.0000,370.9463
1988,500.0000,371.0769
1989,500.0000,371.2073
1990,500.0000,371.3374
1991,500.0000,371.4672
1992,500.0000,371.5968
1993,500.0000,371.7261
1994,178.0000,371.5312
1995,500.0000,371.6603
1996,500.0000,371.7892
1997,500.0000,371.9178
1998,500.0000,372.0461
1999,500.0000,372.1742
2000,500.0000,372.3020
